Geneid	PcKD_EAD_144hr_1	PcKD_EAD_144hr_2	PcKD_EAD_144hr_3	PcKD_EAD_120hr_1	PcKD_EAD_120hr_2	PcKD_EAD_120hr_3	PcKD_EAD_108hr_1	PcKD_EAD_108hr_2	PcKD_EAD_108hr_3	PcKD_EAD_96hr_1	PcKD_EAD_96hr_2	PcKD_EAD_96hr_3	PcKD_EAD_84hr_1	PcKD_EAD_84hr_2	PcKD_EAD_84hr_3	WT_EAD_120hrs_1	WT_EAD_120hrs_2	WT_EAD_120hrs_3	WT_EAD_108hrs_1	WT_EAD_108hrs_2	WT_EAD_108hrs_3	WT_EAD_96hrs_1	WT_EAD_96hrs_2	WT_EAD_96hrs_3	WT_EAD_84hrs_1	WT_EAD_84hrs_2	WT_EAD_84hrs_3	WT_WD_120hrs_1	WT_WD_120hrs_2	WT_WD_120hrs_3	WT_WD_108hrs_1	WT_WD_108hrs_2	WT_WD_108hrs_3	WT_WD_96hrs_1	WT_WD_96hrs_2	WT_WD_96hrs_3
Brms1	631	632	649	616	702	582	635	479	519	401	474	391	396	657	637	505	545	367	507	486	290	398	422	573	377	493	407	602	459	540	465	498	533	387	468	498
CG4645	473	548	483	496	518	441	461	424	357	374	400	413	421	460	535	495	502	382	511	499	403	681	449	515	556	493	469	535	407	443	446	363	430	639	433	456
CR45625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR45626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fne	468	62	50	441	54	67	68	469	67	53	403	463	259	284	96	162	40	478	118	109	131	183	54	162	1187	843	132	32	11	5	7	21	16	10	58	9
hec	5	2	0	1	0	0	0	7	0	3	17	19	10	7	1	1	1	0	6	3	5	2	3	1	20	20	9	0	0	0	1	0	1	0	0	0
CG32642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mur11Da	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR43636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG15721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CR43152	0	0	0	2	0	0	0	0	3	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CG12716	0	0	0	1	0	0	0	0	0	0	1	5	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
CG32643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rad	50	11	8	53	1	12	4	67	8	20	124	81	56	51	7	23	16	31	23	13	11	28	15	17	177	148	20	0	3	1	1	2	1	1	1	0
CG15719	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG2209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG12715	95	104	880	1034	73	180	97	67	0	2	1	0	19	454	240	615	272	1065	2	6	15	4592	2	418	0	0	0	164	0	23	20	114	227	0	1	0
CR44840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir-971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hep	1144	1241	1132	962	997	1038	937	752	611	756	749	773	698	1168	1058	1026	1144	688	943	824	555	726	465	840	691	751	689	1138	930	1003	697	860	761	605	608	662
lic	1064	1141	1044	996	1196	1077	1147	926	1160	939	925	870	767	1100	1221	892	1044	647	990	914	558	764	746	975	741	909	816	1096	817	894	1012	914	946	907	909	947
CG2200	356	384	352	321	329	294	277	223	354	338	279	274	231	288	300	300	294	237	225	278	200	211	253	330	248	207	164	349	258	256	228	248	249	283	279	272
CG43313	501	583	547	470	430	406	454	295	296	331	396	315	238	538	489	536	516	286	368	351	258	245	198	332	234	293	257	669	576	633	452	533	508	407	369	396
Fer3HCH	0	2	0	0	0	0	0	1	0	1	1	3	1	0	1	0	1	0	1	0	0	1	0	1	0	0	0	1	1	0	2	0	0	0	1	0
CG42237	18	21	11	19	33	34	19	17	17	93	32	48	112	29	36	14	10	3	11	12	24	5	15	13	6	12	4	7	9	11	14	16	10	26	54	63
CG32638	996	1031	1070	749	698	728	654	467	422	553	425	537	583	817	908	951	910	623	556	624	585	718	427	765	456	478	496	437	369	398	476	441	472	522	548	613
snmRNA:204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG15717	163	234	199	254	262	235	253	353	255	288	256	354	261	272	296	213	206	112	295	231	163	258	279	256	171	225	206	214	173	202	250	180	218	256	248	291
MFS10	24	31	15	26	26	33	39	31	30	50	26	32	29	42	31	24	30	27	45	39	19	32	33	29	24	36	36	17	10	18	19	25	15	22	16	24
CG32645	84	85	89	64	98	116	79	41	108	254	158	183	259	84	121	20	28	16	78	117	256	28	60	59	40	69	42	7	2	6	17	11	23	22	41	65
CG4318	5	0	0	1	0	1	1	0	6	0	0	0	0	0	1	0	1	2	1	0	0	1	0	2	0	1	1	0	0	0	0	1	0	1	0	1
CG4332	1294	1554	1512	1243	1486	1322	1552	1036	1198	1035	1077	963	726	1397	1513	1369	1393	954	1203	1186	796	1150	990	1282	950	1118	1138	1529	1214	1322	1345	1123	1224	1204	1086	1187
Bap60	3150	3638	3191	3216	3722	3228	3515	2542	3155	2145	2364	1876	1772	3886	3706	2763	3177	2011	2574	2502	1735	2122	2228	3050	2022	2533	2270	3207	2365	2658	3082	2672	3014	2205	2336	2767
CG12096	746	877	734	785	872	793	857	731	899	613	759	592	529	961	966	727	808	455	810	766	511	681	583	882	617	674	682	852	598	687	842	689	747	729	690	769
CG34411	4	0	1	8	2	4	2	2	13	3	23	7	14	1	5	3	0	3	6	7	5	3	3	5	15	10	4	0	1	0	1	0	1	0	0	1
CG32640	0	0	0	1	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG32641	127	126	130	115	143	100	148	113	135	101	107	108	65	108	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG12723	0	0	0	0	1	0	0	0	0	1	0	2	4	0	0	1	3	2	0	0	0	0	0	0	1	0	0	1	0	1	2	0	3	0	1	2
CG2453	167	202	186	202	218	216	237	183	298	271	206	259	316	273	247	201	212	120	209	230	197	166	243	231	188	242	165	218	134	170	243	180	215	250	247	243
sno	1067	1197	1005	949	1073	1005	985	737	873	686	773	797	697	1202	1024	749	840	657	830	718	465	500	438	769	620	694	661	759	770	757	665	753	717	570	547	596
CG44437	4	5	1	4	3	9	4	4	1	0	4	2	2	8	5	4	5	0	6	4	3	3	0	0	7	1	4	0	4	3	2	2	1	1	4	1
REG	3767	4592	4016	4135	5426	4230	5407	3739	5649	3568	4297	3755	3288	4970	5350	3793	3912	2823	4165	3970	2453	3293	3855	5003	3272	4594	3837	4374	3428	3581	5606	4277	4556	4802	4573	5195
mew	2340	2771	2551	1987	2344	2062	2211	1617	2055	1773	1975	1789	1555	2590	2476	2001	1991	1308	2184	2125	1548	1340	1226	2171	1311	1667	1770	3379	2800	2980	2638	2255	2549	1869	2003	2182
CG32639	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CG15742	0	0	1	0	0	2	0	0	3	0	0	0	0	0	3	1	2	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	1	0	1
comt	486	466	451	503	444	426	414	417	291	181	380	387	255	581	482	383	353	319	283	244	162	293	194	393	413	454	216	254	231	201	270	243	239	182	164	247
HDAC4	719	792	676	660	494	630	563	409	465	660	558	730	637	760	696	689	703	475	672	574	419	362	318	536	456	491	416	758	656	656	313	476	402	323	380	355
CG15743	533	594	620	471	448	444	443	340	351	311	322	326	308	497	542	536	563	431	324	363	309	541	297	436	421	295	260	625	540	514	428	374	503	527	327	347
CG15744	2152	2294	2049	1805	2043	1810	1745	1266	1394	918	1146	852	787	1933	1680	1568	1568	959	1103	1104	730	922	720	1319	921	1051	997	1623	1330	1357	1196	1137	1213	785	861	1035
CG1764	173	190	173	220	211	217	227	190	313	270	273	210	197	238	250	182	212	159	258	253	177	162	182	261	209	263	214	248	202	199	198	237	212	166	173	200
CG1622	981	1111	1050	1016	1229	990	1207	838	1131	779	856	796	697	1313	1255	921	985	665	1036	866	505	775	750	1092	736	1045	848	1096	866	972	1054	1026	977	824	902	1036
IP3K2	181	171	245	153	124	179	136	161	213	231	199	283	307	185	203	162	161	131	270	277	252	161	175	196	164	243	160	470	468	407	125	239	220	153	174	179
CR45018	25	31	30	31	46	24	37	37	84	77	86	93	52	49	41	50	35	31	96	106	77	41	46	55	50	75	55	42	33	33	22	22	33	26	54	27
Jafrac1	4547	4816	4034	5401	7071	5707	7199	6118	8881	6105	7173	6931	5722	6791	6922	4492	5018	3675	7418	7506	4868	5353	6960	7970	5947	7435	7117	4427	3352	3633	7425	6036	5927	6633	6927	8134
RpS15Aa	22292	25061	21829	20995	25665	20889	25385	19680	29601	20378	21764	21215	20236	24963	28152	20674	21194	16501	20873	22456	18373	18072	20217	25315	16380	20961	17576	23499	18633	17987	26062	19110	22954	24891	21476	25257
CG15747	375	371	331	301	354	285	326	261	286	238	263	257	250	326	352	315	309	239	347	237	178	193	186	262	214	218	232	351	262	328	239	273	232	199	179	217
CR45708	0	0	0	2	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CR45709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Syt12	4	0	3	7	4	3	1	13	0	0	15	21	9	3	1	18	17	11	6	6	5	10	1	11	25	28	4	0	0	0	1	1	0	0	2	0
dmrt11E	0	1	1	1	1	0	1	1	0	0	1	7	1	0	0	0	1	0	1	1	3	0	0	2	0	2	0	1	0	1	0	0	0	0	0	0
CG1640	1764	1949	1611	2326	2632	2574	2753	2571	3258	3032	3123	2914	2399	2616	2953	1430	1624	1085	2352	2481	2295	1768	2035	2391	2077	2338	2224	1467	1084	1226	2143	1725	1785	1947	2230	2398
Rbp1-like	1585	1485	1545	1336	1430	1282	1570	1017	1107	1063	985	1105	1139	1762	1445	1442	1546	1168	1598	991	581	822	926	1298	833	1307	999	1432	1458	1636	953	916	868	964	878	1049
Tim9a	419	444	460	458	529	372	581	385	639	459	495	525	638	513	550	429	417	307	451	468	227	343	477	569	352	482	445	511	392	369	490	389	443	532	488	503
Yippee	687	724	715	640	652	566	644	417	483	445	444	398	401	748	690	692	703	509	583	500	322	389	408	539	289	461	345	698	539	540	451	453	556	351	329	403
CG1662	213	223	219	225	273	220	272	266	335	368	309	401	431	257	253	170	182	121	300	276	215	195	332	294	202	287	222	161	160	173	249	179	208	301	327	371
CR44620	1	2	2	4	0	1	5	0	1	9	6	3	4	1	5	3	2	1	6	5	4	3	2	4	1	9	3	0	0	0	0	2	0	4	4	3
CR44621	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
CG1673	453	515	347	767	935	1173	1151	981	2104	3507	3162	3469	4278	863	1676	640	650	448	2108	2555	2318	1754	2476	2367	1622	2241	2161	625	421	459	1677	1281	1326	2508	2420	2443
CG12725	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	1	0	2	0	0	1	0	0
GstT4	499	585	242	961	290	574	447	720	374	524	806	657	604	386	681	318	371	373	308	526	679	325	253	381	281	199	267	426	275	305	382	337	398	314	269	320
CG1998	615	741	639	531	630	595	579	428	383	318	312	280	259	747	705	708	812	517	535	492	382	430	352	614	377	438	450	740	537	606	651	576	637	409	381	521
Set2	1515	1618	1349	1374	1275	1350	1192	937	901	847	1010	906	733	1555	1446	1159	1202	900	1100	900	572	669	495	1049	692	753	766	1272	1024	1069	811	1024	893	581	615	713
Neto	5	6	3	9	6	23	12	14	46	136	95	132	88	14	25	2	3	5	33	33	49	26	22	26	36	76	34	0	0	0	11	2	2	9	22	16
CG34324	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG15754	0	0	1	8	10	94	15	17	46	659	50	214	636	1	42	4	4	1	7	42	166	24	14	19	5	14	2	1	0	1	78	39	68	37	106	154
CR44427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG44428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CG15756	83	39	193	16	70	11	14	10	16	49	34	46	30	77	57	64	56	75	3	6	4	10	8	9	3	1	11	83	91	91	205	39	80	189	382	584
Cpr12A	334	324	593	228	110	179	116	43	6	44	8	34	104	132	192	130	347	153	32	47	18	42	23	68	12	6	20	858	633	687	192	204	405	195	341	358
CG11816	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG32631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG32633	0	0	0	0	0	1	1	3	145	2	15	6	29	1	1	0	0	0	14	0	16	9	9	6	0	17	0	1	0	0	28	50	14	43	45	84
Tango13	1180	1259	1386	859	879	786	857	610	539	499	519	601	465	881	879	1063	972	802	756	662	436	778	427	765	644	618	554	1382	1400	1381	691	751	797	713	526	623
up	684	1815	82	4717	4756	7853	8174	4854	37628	63462	32425	43696	44215	5252	14979	2146	3044	1590	10004	14166	22798	7926	22255	10647	12112	24307	13028	219	108	118	5509	3435	4613	8893	12983	13009
CR44654	0	0	0	0	1	0	0	0	0	3	1	0	1	0	1	0	1	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	1	0
CG11178	444	520	473	409	388	382	393	317	324	289	312	300	240	473	518	391	388	275	334	335	227	273	208	336	270	299	245	461	341	410	295	308	372	282	281	288
Ndc80	459	556	426	593	693	603	680	502	796	412	572	451	331	758	716	439	469	346	541	508	338	462	432	664	377	462	436	465	313	377	657	545	572	412	491	530
BthD	349	430	355	477	640	506	733	511	1114	516	718	650	541	651	673	353	346	295	641	597	390	390	542	680	443	640	553	400	356	396	766	605	581	630	585	805
tth	1146	1360	1168	1075	1159	1022	1025	1194	766	712	847	754	695	1108	1212	929	892	703	871	735	483	826	669	834	671	799	772	936	776	853	617	646	711	570	640	540
Tango2	353	412	363	368	338	373	309	297	295	264	262	220	195	366	387	351	377	267	308	264	205	254	248	357	209	252	258	328	283	348	290	260	283	248	263	251
CG2691	1611	1757	1531	1771	2014	1822	1899	1465	1983	1533	1697	1800	1577	2023	2196	1689	1686	1072	1681	1421	897	1300	1253	1790	1335	1673	1285	1808	1442	1452	1853	1911	1686	1623	1718	1976
NFAT	1027	1226	1088	948	946	1033	895	678	779	888	867	845	690	1182	1112	1104	1177	678	1077	973	829	491	470	772	652	647	624	1053	1071	1180	645	801	692	457	468	532
Lig4	230	206	169	163	194	165	153	136	162	120	127	119	121	201	204	178	185	131	149	161	102	123	101	154	142	136	132	171	145	158	153	122	148	98	108	138
CG11164	305	334	285	359	454	373	455	311	447	284	360	276	241	452	465	303	335	260	356	344	218	289	316	402	277	299	298	340	279	282	492	375	400	366	361	383
CG15760	104	91	85	95	71	61	30	50	8	6	22	41	23	64	49	58	57	46	32	21	23	30	7	32	73	49	15	3	2	4	4	3	3	0	0	1
CG11162	0	0	0	0	0	0	0	1	16	0	1	0	2	0	0	0	0	0	0	0	0	0	5	1	0	1	0	0	0	0	5	0	0	6	0	8
CG12177	15	25	9	36	26	43	20	64	94	90	97	114	118	52	61	36	50	29	67	87	119	69	98	73	69	121	48	56	42	36	54	46	54	53	51	68
CG11158	59	46	61	64	102	91	111	138	215	243	206	261	249	131	147	87	75	58	194	210	182	128	190	192	175	168	122	112	84	90	246	163	147	300	284	312
CG9940	987	1155	964	845	994	870	967	761	876	739	803	762	595	1011	1156	827	832	527	736	679	484	602	506	824	567	669	662	989	850	831	995	853	888	702	741	795
NnaD	126	159	139	89	91	168	80	64	97	242	85	115	81	159	121	138	88	61	77	104	117	69	81	89	67	126	72	60	98	25	14	21	11	19	33	23
CG9941	1386	1467	1305	1115	1321	1172	1261	881	911	865	891	703	766	1293	1337	1214	1198	762	932	747	505	845	741	1057	701	898	852	1159	965	945	850	762	832	628	631	721
mus101	524	583	463	569	690	622	687	460	642	389	605	389	324	700	729	495	508	392	510	504	368	387	360	603	378	463	505	533	453	502	655	536	598	431	449	483
g	1629	1838	1667	1425	1404	1433	1429	1225	1197	999	1124	869	796	1597	1568	1521	1647	1081	1408	1240	813	1022	805	1325	884	990	1186	1516	1391	1363	1200	1221	1229	897	917	981
Grip91	1054	1247	965	1024	1384	1133	1415	961	1351	852	1034	865	671	1395	1349	861	959	717	1096	967	613	857	719	1271	751	942	977	1013	838	765	1249	1008	1039	910	934	1122
CG11134	315	362	315	341	290	310	282	417	256	243	308	300	335	295	369	227	243	189	225	280	237	220	241	298	250	220	167	239	174	210	225	174	193	274	323	278
CG11151	789	1032	775	1674	920	1573	948	2817	1141	839	950	841	678	943	1236	924	913	930	1100	822	658	1600	920	1065	831	981	720	924	629	609	868	771	823	818	971	933
CR42861	91	112	146	91	84	67	117	56	76	74	67	59	69	140	148	139	125	104	89	92	53	77	70	116	68	63	69	173	160	135	86	88	92	78	79	89
Pdcd4	9481	10740	8227	8260	8589	8062	9104	6735	9229	5993	8905	6442	4579	10144	10700	9047	9493	7269	8178	8230	7487	6345	4662	9570	5626	5577	6562	10094	8156	7975	8258	7154	8357	5561	5326	5580
CR43833	0	0	0	0	0	1	0	1	3	1	0	0	0	0	2	1	1	1	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1
CG32625	2	5	4	10	8	4	7	9	15	4	9	8	3	9	6	5	6	5	12	11	6	15	8	15	15	21	13	8	2	3	14	17	10	6	9	11
Rtc1	503	530	464	517	627	476	605	428	553	383	425	454	373	572	599	567	571	406	486	453	316	414	520	643	489	594	391	582	456	553	741	649	634	716	608	733
Yp3	1	6	0	70	12	171	44	25	176	139	9	69	44	36	35	8	4	1	11	41	26	72	55	17	66	30	16	6	9	7	11	31	5	84	215	71
rdgB	392	321	276	331	338	380	340	312	278	308	400	353	293	381	387	227	252	197	406	412	319	209	169	301	318	411	264	147	131	142	133	116	133	120	145	104
CtsB1	2499	2812	2497	2359	2318	2115	2162	1749	2021	1816	2071	1651	1547	2422	2712	2455	2456	1575	2002	2491	2045	1741	1783	2299	1696	2157	1912	2206	1711	2034	1912	1580	1952	1683	2024	1703
CG11103	169	178	180	192	209	154	185	172	129	117	110	99	92	165	175	181	167	103	151	173	139	114	162	147	128	140	123	152	118	163	127	122	134	130	124	109
inaE	786	883	747	829	830	883	908	597	529	744	663	728	548	1194	1036	676	658	454	829	631	441	394	344	545	418	513	466	418	367	474	357	400	291	302	271	332
CG10993	0	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10996	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG11095	47	61	56	59	46	49	38	47	52	70	54	65	66	58	50	42	45	24	42	60	75	37	50	44	36	46	26	35	42	52	33	32	34	45	34	45
Clic	2652	2874	2633	2440	2958	2399	2991	2081	3372	2545	2893	2711	2301	3072	3330	2475	2541	1951	2863	2985	2266	2159	2238	3145	2155	2576	2731	2539	2094	2141	2958	2389	2507	2803	2539	2802
Nup93-1	2225	2436	2015	2302	2969	2412	2942	2081	3021	1831	2168	1803	1524	2886	2947	1951	2155	1494	2178	2097	1439	1807	1749	2603	1646	1962	1966	2418	1829	2035	2782	2171	2514	1964	2115	2284
jub	1201	1307	1224	978	957	867	974	681	727	627	665	538	567	1096	1108	1020	1098	634	808	718	478	586	566	823	548	652	642	1242	969	1064	746	892	927	472	643	654
AMPdeam	1037	1209	871	1426	1038	1288	997	1195	1020	1466	1383	1288	965	1126	1357	1238	1260	1103	1141	1289	1150	1395	824	1265	946	1049	881	894	746	766	578	549	661	680	743	522
mamo	817	730	854	691	589	689	718	862	1102	1175	1257	1269	1280	738	814	643	473	435	1370	1157	902	607	467	770	958	1145	973	597	691	539	324	344	339	342	473	531
CG11068	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	2	0
CR44655	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	1	0	2	1	2	2	0	2	0	0	0	0	0	0	0	0	2	0
ben	5144	5668	5173	4592	4985	4237	5231	3546	3738	3563	3722	3493	2641	5157	5317	5353	5324	3863	4220	4292	2883	3694	3397	4815	3225	4086	3891	5547	4406	4521	4534	4020	4521	4048	3650	3943
Ste12DOR	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ste:CG33237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ste:CG33247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ste:CG33240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ste:CG33246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ste:CG33245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ste:CG33244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ste:CG33239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ste:CG33243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ste:CG33242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ste:CG33241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ste:CG33238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ste:CG33236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44657	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG12479	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG12480	0	0	0	1	0	1	0	0	3	26	3	2	15	0	2	0	0	0	1	0	3	4	1	1	1	9	0	0	0	0	0	0	0	0	7	1
betaNACtes1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG1368	218	196	168	333	265	1002	414	192	1868	5898	6756	2800	4172	153	894	210	369	150	888	1622	1459	469	1575	1246	701	2894	1098	38	20	34	267	192	209	241	796	531
CG11581	0	0	0	0	0	0	0	0	0	3	1	0	9	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
CG11584	9	22	11	6	9	10	1	2	0	3	0	1	15	10	5	20	35	19	4	2	10	1	0	9	0	1	0	0	0	0	0	0	0	0	0	0
CG32603	22	31	2	487	609	1925	604	379	778	11906	1786	3881	3290	175	1584	83	423	72	336	2739	2469	801	898	611	529	2845	624	20	0	14	1686	1521	1764	2056	5337	3061
CG12481	229	188	174	54	29	36	21	8	3	20	3	4	4	43	32	198	198	75	6	7	20	9	6	17	3	2	7	81	34	70	9	18	49	12	3	2
CG11585	0	0	0	12	32	55	337	80	190	4845	2324	2099	7385	62	596	1	5	0	701	1232	1998	259	1596	412	151	3629	372	0	0	0	100	27	55	140	233	243
CG13403	119	91	30	766	1020	3517	125	615	98	2980	206	1078	714	219	800	388	1548	207	45	172	1449	288	140	327	92	142	103	97	2	363	99	573	167	362	177	217
yl	0	0	0	2	3	8	0	0	0	2	0	2	5	3	0	0	3	1	0	1	2	0	0	1	0	0	2	0	0	1	1	2	0	0	0	0
mir-4917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG11590	552	670	737	584	563	550	572	403	378	326	339	331	256	607	566	464	548	303	360	421	289	259	325	466	273	331	285	580	467	532	482	366	499	391	361	368
l(1)G0007	1249	1311	1248	1254	1401	1416	1353	1029	1365	1014	1131	938	856	1554	1549	1038	1117	661	974	990	685	849	812	1237	889	1055	916	1115	803	918	1068	1041	1099	840	953	1008
l(1)G0469	235	248	507	139	115	117	136	70	121	126	164	109	152	219	154	233	228	193	138	139	169	102	59	135	75	56	64	211	247	233	77	79	115	83	55	55
CG11674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	2	1	0	0
mRpL38	587	630	570	585	635	600	615	532	841	695	622	599	709	681	685	512	542	337	561	559	442	454	603	594	474	617	535	591	433	497	617	547	573	497	557	674
CG42271	394	497	434	396	413	380	374	336	325	352	318	315	294	482	415	374	406	262	360	370	281	286	290	358	297	353	283	363	292	336	224	279	259	233	264	251
Fbxl4	308	409	345	316	275	330	303	216	210	236	231	253	241	385	356	329	305	185	306	189	142	167	151	215	177	188	177	312	265	283	140	238	183	146	133	176
CG1434	159	204	158	194	208	195	197	151	190	142	164	163	135	189	219	141	156	98	152	147	110	122	150	194	142	161	135	154	114	133	190	185	165	141	175	186
mRNA-cap	1341	1370	1289	1189	1293	1210	1309	1043	1282	1056	1114	968	842	1414	1419	1166	1325	966	1145	1066	699	939	915	1272	947	1087	965	1254	1022	1157	1181	1108	1149	870	914	992
