Geneid	PcKD_EAD_144hr_1	PcKD_EAD_144hr_2	PcKD_EAD_144hr_3	PcKD_EAD_120hr_1	PcKD_EAD_120hr_2	PcKD_EAD_120hr_3	PcKD_EAD_108hr_1	PcKD_EAD_108hr_2	PcKD_EAD_108hr_3	WT_EAD_120hrs_1	WT_EAD_120hrs_2	WT_EAD_120hrs_3	WT_EAD_108hrs_1	WT_EAD_108hrs_2	WT_EAD_108hrs_3	WT_EAD_96hrs_1	WT_EAD_96hrs_2	WT_EAD_96hrs_3	WT_WD_120hrs_1	WT_WD_120hrs_2	WT_WD_120hrs_3	WT_WD_108hrs_1	WT_WD_108hrs_2	WT_WD_108hrs_3	WT_WD_96hrs_1	WT_WD_96hrs_2	WT_WD_96hrs_3
AlkB	192	244	223	135	185	138	183	134	142	268	244	161	236	216	114	157	164	251	290	242	266	238	256	206	214	169	168
Gbeta13F	8711	9490	8300	7819	8190	7213	8264	6523	6539	8835	8677	6747	8119	6481	3787	6645	4857	8083	8269	7599	7124	5850	6136	5922	4940	4719	5357
Gapdh2	8499	9890	8137	11573	11286	13504	11650	12226	14766	8899	9536	6477	9133	14750	18779	10124	13634	12822	10201	7112	7382	12502	10166	11447	11601	12918	12076
CG16952	1882	2005	1872	1705	1810	1651	1808	1198	1384	1690	1767	1240	1468	1338	836	1070	934	1448	1775	1515	1567	1214	1268	1322	955	939	1070
tay	2066	2213	1881	1789	1681	1785	1699	1211	1271	1671	1628	1075	1642	1412	1024	974	681	1270	1780	1557	1672	1064	1332	1251	861	840	870
MSBP	3158	3708	3714	2424	2228	2171	1995	1904	1619	3187	2745	2114	2287	2116	1661	1908	1789	2549	2970	2745	2548	1609	1694	1927	1733	1478	1514
CG15916	147	168	152	164	170	146	181	125	198	144	118	98	125	180	121	99	135	158	129	95	113	126	121	133	139	133	163
shi	3096	3233	2893	2787	3046	2843	3082	2348	2485	2662	2796	2041	2702	2291	1490	1992	1475	2925	2770	2489	2480	2235	2061	2242	1826	1862	1962
CycD	1343	1408	1269	1165	1195	1128	1378	847	774	1314	1434	921	1094	995	500	723	670	1156	1173	988	970	719	877	880	623	602	729
CG8909	175	51	42	187	70	64	33	212	22	87	64	153	65	48	64	130	31	130	0	11	3	14	8	5	5	5	0
CG8916	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcch3	30	6	6	42	3	9	3	52	4	21	3	24	10	10	8	26	6	14	1	3	2	0	6	0	0	0	1
CR45000	15	18	11	10	14	14	12	5	4	21	20	4	10	12	8	5	4	4	21	19	21	2	10	5	5	3	7
Ranbp16	1553	1657	1448	1342	1313	1333	1455	974	1236	1489	1635	1303	1679	1218	780	923	699	1319	1596	1564	1527	1093	1303	1067	855	823	956
Stim	1887	2134	1678	1539	1660	1462	1633	1128	1575	1677	1884	1348	1589	1478	1149	1143	1051	1678	1765	1569	1558	1250	1229	1313	1113	1041	1082
CG8924	829	956	775	789	884	769	885	569	650	730	723	509	612	556	293	455	399	728	760	653	659	673	625	654	460	432	520
Rrp47	391	431	447	391	423	320	434	327	435	450	492	357	406	396	271	356	404	456	503	415	428	446	385	439	471	404	464
mmd	64	22	11	81	10	24	12	76	16	43	20	79	40	27	19	31	11	33	6	2	2	2	14	0	1	5	4
mir-927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR45527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Or13a	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0
CG42766	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CG9170	423	376	492	430	331	350	306	252	188	475	522	350	565	265	173	149	79	217	391	487	621	119	285	168	72	96	106
CG8931	345	359	308	346	368	314	355	295	407	297	323	240	307	296	227	224	280	326	328	288	264	284	209	286	252	234	285
CG9172	1337	1567	1468	1489	1783	1600	1905	1498	2482	1430	1507	1031	1751	2009	1972	1461	2082	1882	1560	1066	1208	2021	1417	1617	1749	1877	2086
eIF5	6989	7577	6852	6119	6797	5997	7032	5263	5952	5814	5624	4498	5417	4926	3157	4738	4384	6179	6240	5823	5435	5171	5063	5358	5483	4921	5553
exd	7223	7976	6778	6160	7379	6207	6857	5019	3853	5829	6212	4366	4714	4383	2985	4213	3795	5842	6215	5250	5316	5209	4533	5250	4291	3966	4349
CG8939	1737	1821	1534	1780	2312	1804	2084	1674	2097	1486	1613	1300	1465	1298	888	1387	1556	2091	1893	1431	1535	2295	1902	1937	1837	1833	2136
vap	2243	2466	2342	2018	1949	1822	2012	1394	1826	2254	2269	1576	1988	1625	1065	1282	1103	1793	2266	2149	2223	1400	1641	1551	1204	1133	1319
CG12698	2	1	0	0	0	0	0	2	1	0	0	1	1	0	0	0	1	0	0	3	1	0	0	0	1	0	0
Muc14A	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0
CG12395	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dpr18	14	15	7	23	9	14	20	33	10	8	8	13	22	23	13	15	11	24	0	2	1	5	1	2	5	5	10
Nipsnap	660	921	698	1092	933	1134	979	1498	1172	830	882	694	1153	1114	1223	1329	962	1090	746	659	642	950	757	837	923	952	983
Tob	23	34	8	42	54	76	74	99	137	28	27	27	132	128	155	100	76	85	7	7	4	44	23	25	68	63	37
mir-4958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG8958	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CG42354	28	31	28	28	28	27	31	18	26	30	38	18	35	36	26	27	22	33	19	20	25	33	26	29	29	30	25
CG42353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
disco-r	1017	1256	1195	997	1280	1034	1119	620	553	1170	1240	881	775	669	527	554	420	802	162	116	83	40	63	118	185	79	114
mir-985	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
disco	442	594	479	509	590	480	531	355	304	474	606	444	337	328	245	303	199	399	109	57	55	32	44	76	76	35	50
snRNA:U5:14B	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
snRNA:U2:14B	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG12507	1	1	1	1	1	4	6	0	3	3	0	0	7	11	7	3	7	4	2	0	0	2	1	1	1	0	0
kat80	1098	1198	992	984	1032	954	977	695	604	1008	1064	691	768	779	475	674	561	932	899	698	712	706	667	723	535	554	576
Mfe2	1766	2016	1828	1794	2013	1867	1711	2117	1911	1744	1744	1104	1359	1447	1123	1446	1270	1779	1794	1309	1438	1690	1505	1642	1486	1711	1606
Prosalpha4	3343	3624	3504	3202	3885	3148	3798	2865	3429	3176	3381	2116	2786	2816	1511	2529	2880	3577	3675	2637	2944	3742	3007	3452	3039	3305	3332
eas	690	748	756	680	544	610	723	420	525	777	807	607	946	634	393	467	486	641	827	820	921	517	662	534	573	575	623
CG32576	203	251	226	203	245	204	256	195	206	248	234	186	246	291	184	245	223	306	218	227	192	238	194	201	324	236	215
CG3560	1088	1212	1166	1306	1783	1546	1970	1780	3546	1407	1341	947	2143	2838	3067	1735	3037	2452	1380	1069	1046	2100	1378	1577	2246	2204	2630
caz	4391	4549	3921	3886	4400	3674	4354	3174	3495	3666	3790	2568	3222	2695	1865	2543	2650	3846	3793	3199	3274	3621	3053	3489	2938	2771	3125
CG9911	1603	1741	1749	1516	1606	1550	1558	1411	1586	1680	1776	1384	1896	1711	1205	1795	1238	1727	1797	1707	1634	1368	1280	1415	2005	1343	1303
CG3632	1192	1277	1109	1038	843	991	830	695	606	1162	1257	845	944	758	541	607	378	772	1104	960	975	538	765	659	456	449	497
CG3679	967	1162	939	980	1392	1060	1323	880	1196	864	1055	693	1147	1038	615	819	688	1085	1178	1058	1077	1299	1090	1110	885	854	1086
CG9914	514	459	289	335	137	248	255	236	542	184	237	219	234	144	209	146	341	187	235	195	250	226	173	252	410	1492	615
CR45485	14	18	18	2	14	12	19	15	17	51	39	40	161	77	44	40	40	36	51	62	68	42	50	21	23	35	45
CG9915	1307	1387	1315	1269	1306	1289	1410	960	1112	1110	1207	875	1079	871	537	759	798	1162	1218	1042	1066	939	1033	1008	772	768	945
CG13957	475	578	416	444	474	447	458	368	537	411	439	272	375	398	273	269	219	438	412	339	346	372	324	341	278	298	271
Cyp1	25124	28693	26836	24965	29417	24970	29806	22335	28358	24136	24953	17239	22649	24097	14259	20460	24407	26998	28924	21769	22597	29634	24303	27712	26693	26125	28978
CG9917	1718	2051	1826	1593	1943	1609	1714	1299	1579	1785	1645	1294	1510	1618	1211	1300	1304	1920	1581	1393	1317	1341	1267	1206	1020	1050	999
CG32579	282	294	269	217	205	219	234	159	180	311	343	238	372	296	197	171	140	239	330	322	344	156	214	179	137	125	125
CalpC	1497	1463	1417	1403	1616	1597	1628	1076	1406	1215	1298	892	1265	1249	861	826	830	1302	1351	1068	1199	1235	1280	1211	931	954	1027
CG9919	222	164	190	155	52	65	49	94	39	129	121	146	58	35	48	53	25	75	17	8	10	10	12	12	9	8	9
CG9921	230	339	272	309	339	285	362	275	409	351	294	250	384	462	399	300	409	437	351	296	275	395	264	309	386	292	370
Dsp1	6609	7190	6126	5768	7010	5921	6945	4851	4697	6022	6497	4670	5877	5082	3007	4190	3786	6241	7016	6206	6460	6285	5732	5938	5004	4618	5304
sl	943	1103	934	795	1092	869	1030	820	778	853	850	582	775	820	493	596	477	877	776	699	676	836	709	746	588	581	679
U2af50	2655	2773	2564	2485	3003	2413	2852	2089	2578	2546	2608	1761	2287	2132	1329	1962	2015	2783	2753	2035	2173	2869	2305	2541	2235	2171	2599
Gpi1	322	357	271	276	294	274	299	210	258	262	289	252	285	239	141	211	163	292	317	280	260	220	258	236	204	156	198
nonA	4321	4255	4171	3202	3438	3102	3506	2540	2498	3583	3703	2921	3183	2411	1613	2143	1837	3159	3880	3587	3682	2767	2644	2874	2104	1989	2264
Fur2	2933	3322	2879	2413	2467	2671	2354	1590	1629	2459	2661	1755	2616	2063	1831	1248	1044	1762	2596	2368	2486	1471	1835	1743	994	1324	1344
CG9992	719	793	762	613	687	598	696	445	556	674	694	516	619	569	416	473	524	700	746	606	596	609	605	560	529	494	676
CG4239	184	238	115	348	298	499	387	334	1311	217	257	176	640	1045	1659	529	971	555	128	110	131	286	162	213	283	430	285
TH1	1399	1618	1389	1387	1548	1471	1541	1186	1601	1297	1433	1063	1337	1293	845	1164	1037	1500	1500	1090	1186	1388	1184	1389	1191	1143	1329
mei-41	594	651	530	476	559	501	524	375	489	452	445	298	391	372	312	256	232	406	485	427	421	414	423	401	280	296	352
CG9981	0	1	0	1	0	4	3	5	32	0	1	0	3	1	9	2	4	0	1	0	0	2	0	2	9	11	10
CG4301	14	5	7	28	13	5	14	40	42	22	11	16	63	45	49	30	33	33	0	2	15	11	11	24	18	49	24
Traf-like	2	2	0	22	3	11	9	25	33	3	4	12	24	23	9	6	4	1	3	3	29	5	7	13	7	50	16
AnxB11	1967	2224	2121	1865	1987	1825	1900	1570	1922	1665	1559	990	1778	2293	1329	1185	1539	1836	1821	1559	1621	1652	1440	1602	1697	2191	1649
hang	5168	5550	4874	4601	5219	4724	4557	3721	4059	4141	3990	2722	4413	3688	2547	2703	1930	3806	3662	3276	3296	2692	2808	2948	1784	2033	2327
CG9947	657	778	674	590	634	616	611	501	698	764	746	443	621	747	595	558	477	667	643	489	519	509	428	529	420	559	463
rngo	1446	1685	1467	1592	1752	1544	1708	1370	1596	1300	1428	1030	1256	1209	841	1272	1056	1503	1308	1008	1146	1376	1219	1243	1167	1298	1333
eIF-2alpha	3038	3140	3118	2984	3707	3068	3515	2806	3788	2556	2727	1999	2574	2607	1630	2351	2855	3268	3042	2254	2414	3361	2672	2862	3183	3346	3362
CG34015	157	178	141	177	185	167	166	186	133	115	125	93	160	149	74	150	150	169	148	126	123	131	130	132	133	174	161
Rbp2	10375	11809	10064	9786	10818	9794	11287	8465	9366	9406	9796	7404	9459	8184	4944	7697	6665	10426	11577	9901	9844	10486	9251	10193	8624	8137	9289
para	155	146	109	130	51	82	38	119	42	107	64	73	131	113	96	86	27	75	10	22	26	9	3	5	10	7	11
Cnx14D	2	2	8	1	2	4	3	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CG9903	4	20	1	2	1	19	0	4	4	1	0	4	0	1	22	1	1	3	4	1	6	5	8	83	5	5	3
CG9902	175	148	188	167	132	196	203	124	149	279	292	158	402	222	155	81	51	146	219	376	419	69	164	117	70	62	71
Arp2	2379	2557	2371	2154	2294	2069	2245	1478	1986	2116	2114	1441	2035	1989	1216	1389	1489	1931	2645	2166	2312	1870	1830	1946	1654	1726	1708
Pp2B-14D	1254	1284	1312	980	1178	983	1140	913	953	959	999	736	885	828	550	726	682	915	1226	1093	1180	1014	906	1000	830	846	946
CanA-14F	788	844	815	698	714	590	692	575	805	682	701	518	658	544	450	591	443	701	655	617	635	449	441	491	510	392	415
CG13014	211	236	231	205	207	168	191	172	216	206	198	145	165	218	141	189	184	200	202	178	160	166	154	178	187	155	153
Cap	2056	2212	1867	1906	2055	1873	2239	1545	2007	1694	1766	1348	1706	1545	910	1147	1089	1835	1829	1498	1458	1812	1570	1558	1244	1257	1559
crl	1172	1334	1151	1022	1187	1011	1134	973	1186	1003	973	762	897	918	696	868	810	1126	1127	864	830	919	779	887	939	814	812
CG9784	312	355	295	315	309	323	285	267	372	225	281	193	261	269	231	225	206	258	262	178	178	274	234	234	240	215	230
Nup153	4080	4369	3711	3875	4639	4171	4255	3261	3617	3385	3626	2365	3620	3129	1891	2664	1888	3653	3791	3216	3627	3611	3514	3456	2796	2897	3355
mir-4965	6	1	3	4	7	3	2	1	1	3	2	3	4	6	1	0	0	1	3	3	2	0	1	2	0	1	1
mbt	1327	1546	1392	1219	1491	1364	1393	956	1188	1155	1340	822	1132	1019	747	857	714	1137	1195	1013	1134	1141	1070	1056	871	842	1001
CG9782	1660	2078	1364	1675	1691	1716	1366	1027	1390	1425	1870	981	1187	1369	1335	1075	991	1526	940	626	670	1307	1188	1352	836	1700	1367
Rok	2479	2665	2360	2202	2449	2213	2170	1716	1819	2047	1872	1452	1806	1591	1128	1332	1009	1939	2226	1845	1952	1799	1810	1787	1390	1417	1538
CG9777	6	5	6	0	4	2	7	1	5	1	4	2	4	3	3	4	3	3	1	0	1	0	1	2	5	0	1
CR45001	0	5	1	2	0	1	3	0	3	0	2	2	1	7	5	1	4	1	0	0	0	1	0	0	0	1	0
RpS19a	15609	16464	14898	15482	19011	16401	17345	14387	20471	11695	13300	8632	11401	13738	12244	10633	13643	15124	13419	9116	10799	15479	11921	13915	12607	15277	14185
SmG	1219	1340	1254	1433	1793	1288	1749	1239	1737	1412	1536	1107	1672	1506	977	1218	1624	1916	1749	1332	1335	1986	1635	1748	1695	1658	1873
mthl1	960	1067	960	772	849	733	776	503	487	753	821	519	627	599	460	447	373	696	672	566	656	565	463	569	403	463	529
CG32573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42512	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0
CG9723	775	880	837	713	759	671	740	503	530	658	680	370	438	456	358	411	378	526	587	499	549	449	407	503	310	314	331
r	2788	3047	2478	2605	3299	2877	2961	2500	3501	2053	2274	1380	2196	2235	1714	1798	1583	2622	2462	1852	2241	2927	2221	2604	2095	2246	2510
CG15865	1	6	0	0	1	0	0	1	2	1	0	0	0	0	0	5	3	0	0	0	0	1	0	0	0	1	6
CG13012	5	9	2	30	4	29	13	41	27	9	12	18	28	24	29	28	28	17	4	9	14	4	6	1	19	47	57
CG13010	2	2	0	3	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
sing	1	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	1	1	0	0	0	0	0	0
Axs	400	410	430	415	362	477	415	302	442	472	500	338	655	567	554	336	311	443	551	574	553	292	404	356	438	331	308
4-Sep	328	311	291	277	175	205	160	156	29	178	200	160	83	72	43	92	60	95	12	14	48	5	8	9	6	13	5
CG4678	91	54	55	39	37	46	13	36	15	93	97	61	28	41	44	26	21	47	95	43	58	35	52	75	84	62	81
CG9676	0	1	0	0	0	0	1	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1
spheroide	0	0	1	0	0	1	1	1	136	0	0	0	12	0	26	1	15	5	0	0	0	18	10	7	8	12	30
CG9673	0	0	0	0	0	1	3	0	414	0	0	0	6	0	50	1	10	2	2	0	0	18	29	18	37	29	51
CG4653	0	0	0	0	0	1	0	1	167	1	0	0	2	2	16	1	0	0	0	1	1	9	15	7	8	17	26
CG9672	2	1	0	5	2	6	3	1	4	4	4	14	13	95	45	10	68	29	11	0	2	82	58	216	17	128	162
CG13008	0	2	0	1	0	0	0	0	1	1	8	0	0	0	0	0	0	0	1	1	1	1	0	2	1	0	0
CG34325	76	76	66	151	184	257	213	153	547	80	128	112	272	381	398	229	351	237	68	81	50	127	133	102	295	254	303
CG32572	0	1	1	5	3	3	2	7	2	4	8	0	1	1	0	7	2	2	0	4	0	1	2	0	1	1	0
CG9634	3434	3740	3165	2717	3157	2976	3049	2023	2402	2626	2861	1824	2458	2275	1658	1746	1470	2477	3103	2663	2679	2659	2470	2747	1579	1819	1989
TwdlX	1	0	0	0	0	0	0	2	569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	40	6
TwdlY	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	2
TwdlZ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CG32568	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Twdlalpha	0	1	0	2	0	7	295	159	1074	0	3	0	216	388	8120	933	830	344	0	2	0	155	5	33	42	135	201
if	1747	2068	1484	1748	2093	2266	2126	1628	3010	1217	1348	928	2347	2682	2443	1515	1577	2048	1243	1125	1242	1246	860	1025	1130	1550	1491
mRpL22	579	596	661	557	722	578	743	612	746	569	642	380	623	520	333	509	719	698	677	477	527	673	578	620	554	619	715
CG9609	236	278	250	245	249	203	271	180	180	240	264	177	282	216	128	137	141	212	255	237	232	149	196	191	151	129	138
Sap30	764	826	790	665	749	634	763	535	592	641	612	411	541	460	277	431	460	555	646	641	572	528	475	520	477	496	500
Rrp45	445	483	429	477	541	463	552	395	495	469	497	308	464	407	255	345	403	517	592	406	469	520	481	535	454	480	538
CG4768	800	865	768	797	825	749	860	605	684	751	796	587	817	652	387	541	537	746	802	696	696	611	622	629	558	596	627
CG9132	1470	1601	1532	1284	1408	1261	1317	1009	986	1287	1313	948	1057	950	642	1089	784	1215	1353	1188	1120	1073	947	1085	937	917	880
CG4789	911	970	948	851	875	876	951	728	813	852	885	602	787	861	611	603	680	809	926	606	686	795	743	715	581	630	721
CG9125	508	486	490	450	499	430	487	347	477	444	449	335	425	451	348	331	328	452	472	365	435	423	321	392	318	395	414
CG13005	117	139	135	105	126	133	147	91	111	143	135	87	137	127	86	67	111	122	139	126	154	129	115	122	96	72	88
CR44053	3	2	3	5	4	2	1	4	1	2	1	0	1	3	0	0	4	0	1	1	0	0	0	1	0	3	4
ppk28	38	30	34	29	15	21	20	15	12	37	52	31	40	30	24	19	14	28	40	44	33	9	25	34	11	8	19
CG4829	82	102	47	150	90	108	68	116	222	214	173	98	242	286	293	358	248	178	89	67	83	125	68	98	149	248	328
CR44129	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
CG13004	175	182	211	108	96	100	102	115	61	158	139	152	84	79	123	79	58	87	189	195	174	91	124	137	223	102	88
RSG7	104	97	98	72	23	40	26	65	14	36	28	35	18	14	26	19	5	16	5	1	2	2	3	1	4	3	3
CG13003	111	130	98	54	30	87	12	15	12	95	58	27	43	62	78	35	19	53	206	132	169	81	121	153	117	107	112
CG4872	214	230	296	212	169	181	152	118	102	243	229	145	73	105	85	118	101	131	227	181	211	170	153	185	130	138	159
CG9104	241	312	257	270	272	247	292	203	255	228	274	163	235	289	180	170	196	233	248	188	240	204	192	200	204	174	190
Rcp	229	236	222	230	229	193	237	171	215	239	262	193	230	218	153	154	166	268	236	211	204	224	188	216	188	165	235
CG9099	934	942	926	903	1041	806	982	802	891	866	912	604	747	740	462	697	784	1013	996	681	747	862	758	827	879	814	855
CG4880	654	676	613	571	698	506	676	462	594	742	722	528	679	635	360	442	473	698	845	739	703	763	625	697	581	521	585
CR43768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
CG13002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1
CG33252	0	1	0	0	0	0	0	0	0	0	2	3	0	1	1	0	0	0	0	2	1	0	0	0	0	0	0
CR44754	2	2	7	2	2	1	2	1	6	2	2	0	0	2	1	1	0	0	3	2	3	0	0	0	1	2	1
CG4928	825	921	1246	363	400	514	400	141	276	585	614	540	683	1024	1196	494	612	474	384	406	387	181	80	188	1029	474	591
wus	962	1074	1056	810	994	759	834	590	544	844	876	557	550	583	418	423	399	661	792	656	652	579	422	562	386	347	455
CG13001	754	826	752	698	760	589	770	532	440	724	786	511	487	429	321	456	408	636	840	741	718	720	553	684	450	377	463
RhoGAP15B	961	955	816	769	705	759	720	547	601	844	878	575	743	620	508	459	312	582	867	734	742	607	681	642	362	484	481
CG13000	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CG9086	3246	3756	3113	3029	3335	3124	2932	2397	2599	3022	3033	1988	2658	2585	1774	2107	1465	2853	3088	2687	2835	2882	2478	2653	1985	2176	2377
CG45002	58	39	43	35	13	23	14	51	33	15	11	21	29	24	29	29	16	40	0	1	4	0	5	1	4	4	2
CG43996	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG43997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG43077	0	2	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG8949	2126	2260	1979	1970	1850	1809	1805	1368	1447	1578	1658	1093	1610	1198	799	1000	819	1532	1653	1520	1561	1174	1486	1362	814	973	1042
CG4949	243	308	246	228	239	217	267	193	188	241	233	177	235	223	120	193	187	297	311	277	254	248	244	265	227	187	245
CG8945	6	2	3	14	34	16	29	19	6	6	4	3	6	3	2	5	4	7	0	0	0	1	0	0	0	1	1
CG4955	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0
CG16700	664	754	474	622	710	743	699	461	692	380	428	311	560	652	871	387	414	542	209	161	170	231	209	223	155	223	182
CG4991	12	14	13	16	27	39	20	7	14	13	20	16	16	48	74	14	28	17	1	2	1	8	4	10	21	29	23
Arpc3B	37	40	38	58	21	17	14	22	17	53	37	38	49	77	25	24	60	27	13	16	26	32	21	16	26	149	34
CG5004	1407	1538	1155	1253	1091	1100	1168	752	926	1095	1225	965	1048	1098	720	622	535	967	957	779	832	568	752	654	526	549	540
mei-218	51	45	44	31	46	48	59	39	26	51	38	29	81	65	40	23	44	46	63	57	71	40	56	43	35	34	29
mei-217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RpS5a	32312	34748	30568	31294	36977	31216	34605	28324	39308	28195	30050	19415	24305	29452	25203	22725	26759	31308	30059	21319	24128	32710	25012	29715	28167	29924	30137
snoRNA:Psi28S-1192d	11	10	5	9	8	9	11	6	3	7	9	10	24	14	7	7	11	15	8	20	24	5	4	5	16	4	10
snoRNA:Psi28S-1192c	9	8	9	3	12	6	18	6	11	10	13	13	35	20	5	9	11	11	14	18	17	6	5	3	14	9	12
snoRNA:Psi28S-1192b	9	4	6	8	13	7	11	4	2	13	18	6	9	16	8	7	8	10	11	12	9	6	5	9	6	6	4
snoRNA:Psi28S-1192a	5	9	6	4	7	5	6	4	1	8	9	3	11	6	4	6	5	3	15	13	13	6	6	7	8	10	5
snoRNA:Psi28S-2876	11	12	8	5	6	6	10	3	7	4	9	11	12	16	9	1	7	11	6	7	11	2	7	2	6	1	4
snoRNA:Psi18S-1854c	8	10	0	1	5	12	0	1	2	3	3	3	9	2	4	2	2	5	2	5	4	9	8	2	2	2	3
snoRNA:Psi28S-1135f	1	0	3	1	1	1	0	0	0	0	1	1	4	2	0	0	1	0	1	1	1	0	0	0	2	0	0
snoRNA:Psi18S-1854b	2	3	2	0	1	2	0	0	0	1	2	1	10	4	3	0	0	2	3	3	3	0	1	5	0	1	1
snoRNA:Psi28S-1135e	4	1	2	3	1	1	3	0	0	1	1	0	4	0	0	2	0	0	1	1	0	0	0	0	2	1	1
snoRNA:Psi18S-1854a	2	4	2	1	2	1	3	0	2	0	4	0	3	3	1	0	3	0	0	1	4	1	0	2	1	1	0
snoRNA:Psi28S-1135d	5	1	4	1	2	2	2	1	2	2	0	1	1	3	4	1	1	2	3	1	3	2	4	1	2	1	2
snoRNA:Psi28S-1135c	1	3	2	0	4	9	2	0	0	4	2	3	1	3	5	0	3	7	4	2	2	1	2	1	0	1	2
snoRNA:Psi28S-1135b	2	0	2	1	3	2	3	3	6	0	4	4	4	4	4	2	4	6	3	2	1	1	5	3	0	1	2
snoRNA:Psi28S-1135a	1	0	0	1	2	4	4	2	4	1	1	0	7	3	0	3	0	4	2	1	8	3	2	3	3	2	1
CG5010	697	840	788	787	965	841	914	1025	1640	790	771	543	1010	1279	1158	976	1524	1142	750	633	618	1024	745	833	1135	1280	1352
xmas-1	28	18	18	29	24	12	21	26	17	21	33	27	40	48	28	37	23	30	20	28	32	31	33	27	28	31	14
xmas-2	728	774	601	668	745	739	728	544	694	589	651	390	657	546	349	426	346	649	668	621	605	652	629	580	434	453	523
baz	1539	1691	1410	1299	1454	1418	1356	853	952	1467	1670	1139	1346	1268	834	999	747	1537	1159	954	1013	969	877	956	724	927	921
CR44026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG8918	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
CG5070	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	3	13	319
CG32564	2	0	0	23	4	23	123	57	1479	0	1	2	1356	1971	1541	267	1231	1078	5	3	1	25	14	16	153	277	1564
CG32563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG12995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	5
CG18258	2	7	1	2	0	3	0	1	0	0	1	5	0	1	2	0	0	0	0	1	0	0	1	0	3	0	1
CG5162	3	36	1	49	22	61	151	82	168	20	28	8	73	433	936	111	108	85	67	31	20	362	140	258	975	1925	2121
CG12998	0	0	0	0	4	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4
